"DateTime","Open","High","Low","Close"
03/06/2019 17:05,2770.25,2770.5,2770,2770.25
03/06/2019 17:06,2770.5,2770.5,2770.25,2770.5
03/06/2019 17:07,2770.5,2771,2770.5,2770.75
03/06/2019 17:08,2770.75,2770.75,2770.5,2770.75
03/06/2019 17:09,2770.75,2770.75,2770.5,2770.75
03/06/2019 17:10,2770.75,2771.25,2770.5,2770.5
03/06/2019 17:11,2770.5,2770.75,2770.25,2770.5
03/06/2019 17:12,2770.5,2770.75,2770.5,2770.75
03/06/2019 17:13,2770.5,2770.75,2770.25,2770.5
03/06/2019 17:14,2770.5,2770.75,2770.5,2770.75
03/06/2019 17:15,2770.75,2770.75,2770.5,2770.5
03/06/2019 17:16,2770.5,2770.5,2770.25,2770.5
03/06/2019 17:17,2770.5,2770.5,2770.25,2770.5
03/06/2019 17:18,2770.25,2770.25,2769.5,2769.75
03/06/2019 17:19,2769.75,2770,2769.5,2769.75
03/06/2019 17:20,2769.75,2769.75,2769.5,2769.75
03/06/2019 17:21,2769.5,2770,2769.5,2770
03/06/2019 17:22,2770,2770.5,2770,2770
03/06/2019 17:23,2770.25,2770.25,2770,2770.25
03/06/2019 17:24,2770.5,2770.5,2770.25,2770.25
03/06/2019 17:25,2770.25,2770.25,2770.25,2770.25
03/06/2019 17:26,2770.25,2770.5,2770.25,2770.25
03/06/2019 17:27,2770.25,2770.25,2770.25,2770.25
03/06/2019 17:28,2770.5,2770.5,2770.25,2770.5
03/06/2019 17:29,2770.5,2770.75,2770.5,2770.75
03/06/2019 17:30,2771,2771,2770.75,2770.75
03/06/2019 17:31,2771,2771,2770.5,2770.75
03/06/2019 17:32,2770.75,2771.25,2770.75,2771.25
03/06/2019 17:33,2771.25,2771.5,2771.25,2771.5
03/06/2019 17:34,2771.5,2771.5,2771,2771.25
03/06/2019 17:35,2771.25,2771.25,2771,2771.25
03/06/2019 17:36,2771.25,2771.5,2771,2771.25
03/06/2019 17:37,2771.25,2771.25,2771,2771.25
03/06/2019 17:38,2771.25,2771.5,2771,2771.25
03/06/2019 17:39,2771.5,2771.5,2771.25,2771.5
03/06/2019 17:40,2771.5,2771.5,2771.25,2771.5
03/06/2019 17:41,2771.5,2771.5,2771,2771.25
03/06/2019 17:42,2771.25,2771.5,2771.25,2771.5
03/06/2019 17:43,2771.5,2771.5,2771.25,2771.5
03/06/2019 17:44,2771.5,2771.5,2771.25,2771.25
03/06/2019 17:45,2771.25,2771.5,2771.25,2771.5
03/06/2019 17:46,2771.5,2771.5,2770.5,2771
03/06/2019 17:47,2771,2771,2771,2771
03/06/2019 17:48,2771,2771.25,2771,2771.25
03/06/2019 17:49,2771,2771.25,2771,2771.25
03/06/2019 17:50,2771.25,2771.25,2770.75,2770.75
03/06/2019 17:51,2770.5,2770.5,2770,2770
03/06/2019 17:52,2770,2770.5,2770,2770
03/06/2019 17:53,2770.25,2770.25,2770,2770.25
03/06/2019 17:54,2770.25,2770.5,2770,2770.5
03/06/2019 17:55,2770.25,2770.5,2770.25,2770.5
03/06/2019 17:56,2770.5,2770.5,2766.25,2768
03/06/2019 17:57,2768,2768.5,2768,2768.5
03/06/2019 17:58,2768.25,2769,2768,2769
03/06/2019 17:59,2768.75,2768.75,2768,2768.25
03/06/2019 18:00,2768.25,2768.25,2767.75,2768
03/06/2019 18:01,2768,2768.5,2768,2768.5
03/06/2019 18:02,2768.5,2768.5,2767.25,2767.75
03/06/2019 18:03,2767.75,2768,2767.25,2767.5
03/06/2019 18:04,2767.5,2767.75,2767.25,2767.5
03/06/2019 18:05,2767.5,2767.75,2767.25,2767.5
03/06/2019 18:06,2767.25,2767.5,2766.5,2767.25
03/06/2019 18:07,2767.5,2768,2767.25,2768
03/06/2019 18:08,2768,2768,2767,2767.25
03/06/2019 18:09,2767.25,2767.75,2766.75,2767.25
03/06/2019 18:10,2767.25,2767.25,2766.25,2766.5
03/06/2019 18:11,2766.5,2767,2766.5,2766.5
03/06/2019 18:12,2766.5,2767,2766.5,2766.75
03/06/2019 18:13,2766.75,2767.5,2766.75,2767.5
03/06/2019 18:14,2767.5,2767.75,2767.5,2767.5
03/06/2019 18:15,2767.75,2767.75,2767.5,2767.75
03/06/2019 18:16,2767.5,2767.75,2767.5,2767.5
03/06/2019 18:17,2767.25,2767.25,2767,2767.25
03/06/2019 18:18,2767,2767.25,2767,2767
03/06/2019 18:19,2767,2767.25,2767,2767
03/06/2019 18:20,2766.75,2767,2765.75,2765.75
03/06/2019 18:21,2765.75,2767,2765.5,2766.75
03/06/2019 18:22,2766.75,2767,2766.5,2767
03/06/2019 18:23,2767,2767.25,2767,2767.25
03/06/2019 18:24,2767.25,2767.25,2767,2767
03/06/2019 18:25,2766.75,2767.25,2766.75,2767
03/06/2019 18:26,2767,2767,2766.75,2766.75
03/06/2019 18:27,2766.75,2767.25,2766.75,2767.25
03/06/2019 18:28,2767,2767,2766.75,2766.75
03/06/2019 18:29,2767,2767.25,2766.5,2766.5
03/06/2019 18:30,2766.5,2767,2766.25,2767
03/06/2019 18:31,2766.75,2767,2765.5,2766
03/06/2019 18:32,2766.25,2766.25,2766,2766.25
03/06/2019 18:33,2766.5,2767.25,2766.5,2766.75
03/06/2019 18:34,2766.75,2767.25,2766.75,2767
03/06/2019 18:35,2767,2767.25,2766.75,2767.25
03/06/2019 18:36,2767.5,2767.5,2767,2767.25
03/06/2019 18:37,2767.5,2767.5,2766.75,2766.75
03/06/2019 18:38,2767,2767.25,2767,2767.25
03/06/2019 18:39,2767.5,2767.75,2767.5,2767.5
03/06/2019 18:40,2767.5,2767.5,2767.25,2767.5
03/06/2019 18:41,2767.5,2767.75,2767.25,2767.5
03/06/2019 18:42,2767.75,2767.75,2767.5,2767.5
03/06/2019 18:43,2767.5,2768.25,2767.5,2768
03/06/2019 18:44,2768,2768,2767.5,2767.5
03/06/2019 18:45,2767.5,2767.75,2767.25,2767.5
03/06/2019 18:46,2767.25,2767.5,2767,2767.25
03/06/2019 18:47,2767.25,2767.25,2767,2767
03/06/2019 18:48,2767,2767.5,2767,2767.5
03/06/2019 18:49,2767.5,2767.75,2767.5,2767.5
03/06/2019 18:50,2767.5,2767.75,2767.25,2767.5
03/06/2019 18:51,2767.5,2767.75,2767.5,2767.75
03/06/2019 18:52,2767.75,2767.75,2767.5,2767.5
03/06/2019 18:53,2767.5,2767.5,2767.25,2767.25
03/06/2019 18:54,2767.25,2767.25,2766.75,2767
03/06/2019 18:55,2767,2767,2766.5,2766.5
03/06/2019 18:56,2766.75,2767,2766.5,2766.75
03/06/2019 18:57,2766.75,2766.75,2766,2766.25
03/06/2019 18:58,2766.25,2766.25,2766,2766
03/06/2019 18:59,2766.25,2766.25,2766.25,2766.25
03/06/2019 19:00,2766.25,2766.5,2766.25,2766.5
03/06/2019 19:01,2766.25,2766.75,2766.25,2766.75
03/06/2019 19:02,2766.75,2767,2766.75,2767
03/06/2019 19:03,2767,2767.5,2767,2767.25
03/06/2019 19:04,2767.25,2767.5,2767.25,2767.5
03/06/2019 19:05,2767.5,2767.75,2767.5,2767.75
03/06/2019 19:06,2767.5,2768,2767.5,2767.75
03/06/2019 19:07,2767.75,2767.75,2767.5,2767.5
03/06/2019 19:08,2767.5,2767.5,2767.25,2767.25
03/06/2019 19:09,2767.5,2768,2767.5,2767.75
03/06/2019 19:10,2768,2768,2767.5,2767.75
03/06/2019 19:11,2767.5,2767.5,2767.5,2767.5
03/06/2019 19:12,2767.5,2768,2767.5,2768
03/06/2019 19:13,2767.75,2768,2767.75,2768
03/06/2019 19:14,2768.25,2768.75,2768,2768.5
03/06/2019 19:15,2768.25,2768.5,2768.25,2768.5
03/06/2019 19:16,2768.5,2768.75,2768.25,2768.5
03/06/2019 19:17,2768.5,2769,2768.25,2768.75
03/06/2019 19:18,2768.75,2769.25,2768.75,2769
